Country,Year,"Fertility rate, total (births per woman)",GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Civil Liberties 
Panama,1986,3.3,2996.6,72,35.4,2.2,3
Panama,1987,3.3,2945.2,72.3,34.3,2.2,5
Panama,1988,3.2,2492.1,72.5,33.2,2.1,5
Panama,1989,3.1,2446.2,72.7,32.2,2.1,6
Panama,1990,3.1,2603.8,73,31.3,2.1,2
Panama,1991,3,2803.9,73.2,30.5,2.1,2
Panama,1992,3,3122.1,73.4,29.9,2.1,3
Panama,1993,2.9,3339.9,73.7,29.3,2.1,3
Panama,1994,2.9,3489.2,73.9,28.8,2.1,3
Panama,1995,2.9,3494.5,74.1,28.3,2,3
Panama,1996,2.8,3529.9,74.3,27.9,2,3
Panama,1997,2.8,3741.3,74.5,27.5,2,3
Panama,1998,2.8,3974.7,74.7,27.1,2,3
Panama,1999,2.8,4082.6,74.9,26.6,2,2
Panama,2000,2.7,4060.3,75.1,26,2,2
Panama,2001,2.7,4046.4,75.2,25.4,1.9,2
Panama,2002,2.7,4126.2,75.4,24.8,1.9,2
Panama,2003,2.7,4267.3,75.6,24.1,1.9,2
Papua New Guinea,1968,6.2,182.6,44.4,152.7,2.3,2
Papua New Guinea,1969,6.2,202.7,45.2,147.8,2.3,2
Papua New Guinea,1970,6.2,231.9,45.9,143,2.3,2
Papua New Guinea,1971,6.1,251.9,46.7,138.4,2.4,2
Papua New Guinea,1972,6.1,294.3,47.4,133.9,2.4,2
Papua New Guinea,1973,6.1,434.6,48.1,129.7,2.4,2
Papua New Guinea,1974,6,479,48.8,125.7,2.4,2
Papua New Guinea,1975,6,432,49.5,121.8,2.5,2
Papua New Guinea,1976,6,469.5,50.2,118.1,2.5,2
Papua New Guinea,1977,5.9,496.8,50.9,114.7,2.5,2
Papua New Guinea,1978,5.8,574.8,51.5,111.5,2.6,2
Papua New Guinea,1979,5.8,659.4,52.1,108.5,2.6,2
Papua New Guinea,1980,5.7,712.9,52.7,105.7,2.6,2
Papua New Guinea,1981,5.6,681,53.3,103,2.7,2
Papua New Guinea,1982,5.5,628.5,53.8,100.4,2.7,2
Papua New Guinea,1983,5.4,661.9,54.2,98.1,2.7,2
Papua New Guinea,1984,5.3,642,54.6,95.9,2.7,2
Papua New Guinea,1985,5.2,593.8,54.9,93.9,2.6,2
Papua New Guinea,1986,5.1,632.5,55.2,92,2.6,2
Papua New Guinea,1987,5,732.4,55.5,90.1,2.5,2
Papua New Guinea,1988,4.9,831,55.9,88.4,2.5,3
Papua New Guinea,1989,4.9,786.9,56.2,86.6,2.4,2
Papua New Guinea,1990,4.8,697.5,56.5,84.9,2.4,3
Papua New Guinea,1991,4.8,801.5,56.8,83.3,2.3,3
Papua New Guinea,1992,4.7,905.2,57.2,81.6,2.3,3
Papua New Guinea,1993,4.7,1005.2,57.5,80.1,2.3,4
Papua New Guinea,1994,4.7,1086.3,57.8,78.7,2.3,4
Papua New Guinea,1995,4.7,893.8,58.1,77.3,2.4,4
Papua New Guinea,1996,4.7,970.1,58.3,76,2.4,4
Papua New Guinea,1997,4.6,906.4,58.6,74.7,2.5,4
Papua New Guinea,1998,4.6,678.9,58.8,73.5,2.5,3
Papua New Guinea,1999,4.6,608.3,59,72.3,2.4,3
Papua New Guinea,2000,4.5,602.2,59.3,71.1,2.3,3
Papua New Guinea,2001,4.5,515.7,59.5,69.9,2.1,3
Papua New Guinea,2002,4.4,491.8,59.7,68.8,2.1,3
Papua New Guinea,2003,4.4,568.2,60,67.5,2,3
Paraguay,1968,6,220.1,65.1,78.7,2.6,4
Paraguay,1969,5.9,230.5,65.2,78.2,2.6,4
Paraguay,1970,5.7,240.3,65.4,77.7,2.5,4
Paraguay,1971,5.6,262.1,65.5,77.1,2.4,4
Paraguay,1972,5.5,296.1,65.7,76.2,2.4,4
Paraguay,1973,5.4,374.3,65.8,75.3,2.4,6
Paraguay,1974,5.3,489.6,66,74.2,2.4,5
Paraguay,1975,5.2,541.5,66.1,73,2.4,5
Paraguay,1976,5.2,593.7,66.3,71.6,2.5,5
Paraguay,1977,5.2,712.7,66.5,70.1,2.5,6
Paraguay,1978,5.2,849.5,66.7,68.5,2.6,6
Paraguay,1979,5.2,1103.9,66.8,66.8,2.7,5
Paraguay,1980,5.2,1398.1,67,65,2.8,5
Paraguay,1981,5.2,1718.5,67.2,63,2.8,5
Paraguay,1982,5.1,1608.7,67.3,60.9,2.9,5
Paraguay,1983,5.1,1635.6,67.5,58.9,2.9,5
Paraguay,1984,5,1260.7,67.6,56.8,2.9,5
Paraguay,1985,5,892.9,67.7,54.8,2.9,5
Paraguay,1986,4.9,984.4,67.9,52.8,2.9,6
Paraguay,1987,4.8,1020.4,68,50.9,2.8,6
Paraguay,1988,4.7,1063.5,68.2,49.1,2.8,6
Paraguay,1989,4.6,1156.9,68.3,47.2,2.7,3
Paraguay,1990,4.5,1376.2,68.5,45.5,2.7,3
Paraguay,1991,4.5,1611.4,68.8,43.9,2.6,3
Paraguay,1992,4.4,1610.2,69,42.3,2.5,3
Paraguay,1993,4.3,1591.4,69.2,40.9,2.5,3
Paraguay,1994,4.2,1686.8,69.3,39.6,2.4,3
Paraguay,1995,4.1,1897.1,69.5,38.4,2.3,3
Paraguay,1996,4,2002.7,69.7,37.3,2.3,3
Paraguay,1997,3.9,1993.8,69.9,36.4,2.2,3
Paraguay,1998,3.8,1813,70.1,35.5,2.2,3
Paraguay,1999,3.7,1694.1,70.3,34.7,2.1,3
Paraguay,2000,3.6,1663.6,70.5,33.9,2,3
Paraguay,2001,3.4,1565.1,70.8,33.1,2,3
Paraguay,2002,3.3,1300.9,71,32.3,1.9,3
Paraguay,2003,3.2,1365.4,71.2,31.6,1.8,3
Peru,1968,6.5,450.4,52.7,175.7,2.8,7
Peru,1969,6.4,490.4,53.4,170.5,2.8,7
Peru,1970,6.3,552.2,54.2,194.8,2.8,7
Peru,1971,6.2,599.1,54.9,160.6,2.8,7
Peru,1972,6.1,646.1,55.7,155.9,2.7,7
Peru,1973,6,752.2,56.4,151.3,2.7,5
Peru,1974,5.8,922.8,57,146.7,2.7,5
Peru,1975,5.7,1094.2,57.6,142.4,2.7,6
Peru,1976,5.6,1006.9,58.1,138.5,2.6,4
Peru,1977,5.4,899.3,58.6,135.1,2.6,4
Peru,1978,5.3,749,59.2,132.1,2.6,4
Peru,1979,5.2,932.7,59.7,129.3,2.5,4
Peru,1980,5,1033.4,60.2,126.4,2.5,4
Peru,1981,4.9,1203.7,60.8,123.2,2.5,3
Peru,1982,4.8,1182.7,61.4,119.5,2.4,3
Peru,1983,4.7,919.2,62,115.2,2.4,3
Peru,1984,4.6,911,62.5,110.4,2.4,3
Peru,1985,4.5,836.9,63.1,105.1,2.3,3
Peru,1986,4.4,753.5,63.7,99.6,2.3,3
Peru,1987,4.2,1000.5,64.3,94.3,2.3,3
Peru,1988,4.1,729.9,64.9,89.2,2.2,3
Peru,1989,4,1041,65.6,84.6,2.2,4
Peru,1990,3.9,1196.6,66.2,80.2,2.1,4
Peru,1991,3.8,1524.8,66.8,75.9,2,5
Peru,1992,3.7,1566,67.3,71.4,2,5
Peru,1993,3.6,1488,67.9,66.9,1.9,5
Peru,1994,3.4,1881.7,68.4,62.4,1.9,4
Peru,1995,3.3,2194,68.9,57.8,1.9,4
Peru,1996,3.2,2232.1,69.4,53.4,1.9,3
Peru,1997,3.1,2306.4,69.8,49.1,1.8,4
Peru,1998,3,2163.1,70.3,45.2,1.8,4
Peru,1999,2.9,1924.5,70.7,41.5,1.6,4
Peru,2000,2.8,1955.6,71.1,38.2,1.5,4
Peru,2001,2.8,1941.5,71.5,35.3,1.3,3
Peru,2002,2.7,2021.2,71.9,32.7,1.1,3
Peru,2003,2.7,2145.6,72.2,30.4,1,3
Philippines,1968,6.5,255.4,63,85.8,2.9,4
Philippines,1969,6.4,275.2,63.1,84.5,2.9,4
Philippines,1970,6.3,211.1,63.2,83.6,2.9,4
Philippines,1971,6.2,227.3,63.2,82.9,2.9,4
Philippines,1972,6,239.1,63.2,82.6,2.9,4
Philippines,1973,5.9,292.5,63.2,82.4,2.9,6
Philippines,1974,5.8,388.8,63.2,82.4,2.8,5
Philippines,1975,5.7,408.7,63.2,82.4,2.8,5
Philippines,1976,5.6,456.6,63.2,82.2,2.8,5
Philippines,1977,5.5,510.7,63.3,81.9,2.7,5
Philippines,1978,5.4,574.6,63.4,81.4,2.7,5
Philippines,1979,5.3,677.5,63.5,80.6,2.7,5
Philippines,1980,5.2,778.1,63.7,79.7,2.7,5
Philippines,1981,5.1,832.1,63.9,78.7,2.7,5
Philippines,1982,5,843.7,64.1,77.6,2.7,4
Philippines,1983,4.9,734.5,64.3,76.3,2.7,5
Philippines,1984,4.8,676.4,64.5,74.8,2.7,4
Philippines,1985,4.7,644.1,64.7,72.8,2.7,3
Philippines,1986,4.6,609.6,64.9,70.3,2.7,2
Philippines,1987,4.6,660,65.2,67.2,2.7,2
Philippines,1988,4.5,733.9,65.5,63.8,2.6,3
Philippines,1989,4.4,804,65.9,60.2,2.6,3
Philippines,1990,4.3,816,66.4,56.6,2.5,3
Philippines,1991,4.2,816.1,66.8,53.3,2.5,3
Philippines,1992,4.2,929.3,67.2,50.4,2.4,3
Philippines,1993,4.1,931.6,67.6,47.8,2.4,4
Philippines,1994,4.1,1073,68,45.6,2.4,4
Philippines,1995,4,1212.9,68.2,43.7,2.3,4
Philippines,1996,4,1325.6,68.4,42,2.3,3
Philippines,1997,3.9,1288.6,68.6,40.6,2.3,3
Philippines,1998,3.9,997.6,68.7,39.4,2.2,3
Philippines,1999,3.9,1122,68.7,38.5,2.2,3
Philippines,2000,3.8,1072.8,68.8,37.7,2.2,3
Philippines,2001,3.8,990.6,68.8,36.9,2.1,3
Philippines,2002,3.7,1036.2,68.9,36.2,2.1,3
Philippines,2003,3.7,1048,68.9,35.5,2.1,3
Portugal,1968,3.1,719.1,66.4,75.3,-0.4,5
Portugal,1969,3.1,795.8,66.8,72.3,-0.9,5
Portugal,1970,3,934.1,67.1,68.2,-0.9,5
Portugal,1971,3,1064.5,66.8,63.2,-0.4,5
Portugal,1972,2.9,1302.3,68.3,57.9,-0.2,5
Portugal,1973,2.8,1748,67.5,52.7,0,6
Portugal,1974,2.7,2000.4,68,47.8,1.4,6
Portugal,1975,2.8,2127.6,68.3,43.5,3.8,3
Portugal,1976,2.8,2173.3,68.9,39.5,2.8,3
Portugal,1977,2.7,2267.4,70,35.7,1.1,2
Portugal,1978,2.5,2457.3,70.3,32.3,1.1,2
Portugal,1979,2.3,2755.6,71.2,29.6,1.1,2
Portugal,1980,2.3,3368.4,71.2,27.5,1.1,2
Portugal,1981,2.1,3246,71.6,25.8,0.9,2
Portugal,1982,2.1,3079.9,72.4,24.3,0.6,2
Portugal,1983,2,2735.5,72.3,22.8,0.5,2
Portugal,1984,1.9,2522.7,72.5,21.5,0.4,2
Portugal,1985,1.7,2705.2,72.8,20.4,0.3,2
Portugal,1986,1.7,3861.9,73.3,19.3,0.1,2
Portugal,1987,1.6,4803.9,73.7,18.2,0,2
Portugal,1988,1.6,5623.7,73.7,17,-0.1,2
Portugal,1989,1.6,6056.4,74.3,15.9,-0.1,2
Portugal,1990,1.6,7884.6,74,14.7,-0.2,2
Portugal,1991,1.6,8959,74,13.6,-0.2,1
Portugal,1992,1.5,10810.6,74.3,12.5,-0.1,1
Portugal,1993,1.5,9534.7,74.5,11.4,0.1,1
Portugal,1994,1.5,9977.3,74.9,10.5,0.3,1
Portugal,1995,1.4,11781.4,75.3,9.7,0.3,1
Portugal,1996,1.4,12185.1,75.3,9.1,0.4,1
Portugal,1997,1.5,11575.5,75.4,8.6,0.4,1
Portugal,1998,1.5,12199.2,75.7,8.2,0.5,1
Portugal,1999,1.5,12471.1,76,7.7,0.6,1
Portugal,2000,1.6,11497.8,76.3,7.2,0.7,1
Portugal,2001,1.5,11724.6,76.8,6.6,0.7,1
Portugal,2002,1.5,12875.3,77.1,6.1,0.5,1
Portugal,2003,1.4,15763,77.2,5.5,0.4,1
Qatar,1968,7,2755.6,66.9,70.8,7.7,6
Qatar,1969,6.9,2755.6,67.6,70.8,7.9,6
Qatar,1970,6.9,2755.6,68.2,66.2,8.2,6
Qatar,1971,6.9,3246.7,68.7,61.8,8.6,6
Qatar,1972,6.8,3909.9,69.2,57.7,8.9,6
Qatar,1973,6.7,5583.6,69.8,54,8.6,5
Qatar,1974,6.6,15631.7,70.3,50.6,7.7,5
Qatar,1975,6.5,15292.6,70.7,47.6,6.7,5
Qatar,1976,6.3,18906.2,71.2,44.8,5.6,5
Qatar,1977,6.2,19842,71.6,42.4,4.8,5
Qatar,1978,6.1,21110,72.1,40.1,5.1,5
Qatar,1979,5.9,27455,72.5,38.2,6.7,5
Qatar,1980,5.8,35010.4,72.9,36.3,8.6,5
Qatar,1981,5.7,34926.7,73.2,34.6,10.3,5
Qatar,1982,5.5,27402.3,73.6,33,11.1,5
Qatar,1983,5.3,20910.5,73.9,31.5,10.9,5
Qatar,1984,5.1,19645.3,74.2,29.9,9.8,5
Qatar,1985,4.9,16590.8,74.5,28.4,8.3,5
Qatar,1986,4.7,12704.4,74.8,26.8,7,5
Qatar,1987,4.5,12901.5,75.1,25.3,6,5
Qatar,1988,4.3,13611.4,75.3,23.8,5,5
Qatar,1989,4.2,14052.6,75.6,22.3,4,5
Qatar,1990,4,15454.2,75.8,20.8,3.1,5
Qatar,1991,3.9,14124.3,76,19.5,2.3,5
Qatar,1992,3.8,15434.2,76.2,18.2,1.6,6
Qatar,1993,3.7,14271,76.4,17.1,1.2,6
Qatar,1994,3.6,14544,76.6,16.1,1.1,6
Qatar,1995,3.6,15849.6,76.8,15.3,1.3,6
Qatar,1996,3.5,17337.4,76.9,14.6,1.8,6
Qatar,1997,3.5,21104.8,77.1,14,2.4,6
Qatar,1998,3.4,18593.4,77.2,13.5,3,6
Qatar,1999,3.3,21723.8,77.3,13,3.4,6
Qatar,2000,3.2,29976.2,77.5,12.5,3.8,6
Qatar,2001,3.1,28517.2,77.6,12,3.7,6
Qatar,2002,3,30214.7,77.8,11.6,4.1,6
Qatar,2003,2.9,34517.6,77.9,11.2,6.2,6
Rwanda,1968,8.2,48.8,44.5,215.2,3.1,7
Rwanda,1969,8.2,51.8,44.6,218.5,3.2,7
Rwanda,1970,8.2,58.5,44.7,221.9,3.1,7
Rwanda,1971,8.3,57.6,44.8,224.9,3,7
Rwanda,1972,8.3,61.8,44.8,228.7,2.9,7
Rwanda,1973,8.3,70.8,44.9,234.1,2.9,6
Rwanda,1974,8.3,72.9,45.1,240.5,3,6
Rwanda,1975,8.4,131,45.3,246.5,3.1,5
Rwanda,1976,8.4,141.5,45.7,250.7,3.2,5
Rwanda,1977,8.4,160.4,46.2,250.6,3.3,5
Rwanda,1978,8.5,188.2,46.9,245,3.3,5
Rwanda,1979,8.5,222.8,47.7,233.8,3.4,6
Rwanda,1980,8.5,243.5,48.5,218.7,3.4,6
Rwanda,1981,8.4,264,49.5,202,3.4,6
Rwanda,1982,8.4,255.6,50.5,186.6,3.2,6
Rwanda,1983,8.4,260,51.3,174.9,3.3,6
Rwanda,1984,8.3,268.9,51.9,166.5,3.7,6
Rwanda,1985,8.2,279.1,51.7,160,4.1,6
Rwanda,1986,8,301.8,50.2,154.7,4.7,6
Rwanda,1987,7.9,318.2,47.4,150.3,5.1,6
Rwanda,1988,7.7,338,43.4,147.1,4.4,6
Rwanda,1989,7.4,330.5,38.4,146.4,2.6,6
Rwanda,1990,7.2,349.9,33.4,150.3,0.2,6
Rwanda,1991,6.9,269.9,29.2,159.5,-2.9,6
Rwanda,1992,6.7,302.7,26.7,173.5,-5.5,5
Rwanda,1993,6.5,314.8,26.2,190.4,-6.8,5
Rwanda,1994,6.3,127,27.7,341.2,-5.4,7
Rwanda,1995,6.2,221.6,31,219.9,-1.7,6
Rwanda,1996,6,229.9,35.4,224.5,3,6
Rwanda,1997,5.9,288.4,39.8,221.7,6.5,6
Rwanda,1998,5.8,285.7,43.7,213.2,8.1,6
Rwanda,1999,5.7,287.4,46.6,200.8,7.4,6
Rwanda,2000,5.6,260.6,48.6,185.2,5.6,6
Rwanda,2001,5.5,238.8,49.9,167.4,3.7,6
Rwanda,2002,5.4,233.2,51,149.6,2.4,5
Rwanda,2003,5.3,249.7,52.2,133.5,1.5,5
Saudi Arabia,1968,7.3,777.3,50.8,159.7,3.6,6
Saudi Arabia,1969,7.3,801,51.7,159.7,3.9,6
Saudi Arabia,1970,7.3,921.3,52.7,159.7,4.1,6
Saudi Arabia,1971,7.3,1177.7,53.8,159.7,4.4,6
Saudi Arabia,1972,7.3,1511.7,54.9,159.7,4.7,6
Saudi Arabia,1973,7.3,2227,56,149.5,4.9,6
Saudi Arabia,1974,7.3,6437.4,57.1,139.8,5,6
Saudi Arabia,1975,7.3,6304.1,58.1,131,5,6
Saudi Arabia,1976,7.3,8202.8,59.2,122.3,5,6
Saudi Arabia,1977,7.3,9038.9,60.2,114.4,5.1,6
Saudi Arabia,1978,7.3,9282.7,61.1,106.8,5.2,6
Saudi Arabia,1979,7.3,12241.3,62,99.7,5.5,6
Saudi Arabia,1980,7.2,16978,62.9,93.1,5.9,6
Saudi Arabia,1981,7.1,17872,63.7,86.8,6.2,6
Saudi Arabia,1982,7,13945,64.4,80.9,6.4,6
Saudi Arabia,1983,6.9,11039.2,65.1,75.3,6.3,7
Saudi Arabia,1984,6.8,9632.5,65.8,70,6,7
Saudi Arabia,1985,6.6,7919.7,66.4,65,5.5,7
Saudi Arabia,1986,6.5,6304.3,67,60.4,5,7
Saudi Arabia,1987,6.3,5932.3,67.6,56,4.6,7
Saudi Arabia,1988,6.2,5856.4,68.1,51.8,4.2,7
Saudi Arabia,1989,6.1,6086,68.6,47.9,3.9,6
Saudi Arabia,1990,5.9,7246,69.1,44.3,3.6,6
Saudi Arabia,1991,5.8,7883.2,69.5,41,3.3,6
Saudi Arabia,1992,5.6,7932.1,69.9,37.9,3,7
Saudi Arabia,1993,5.4,7485.5,70.3,35.2,2.7,7
Saudi Arabia,1994,5.2,7421.3,70.7,32.8,2.5,7
Saudi Arabia,1995,5,7690.6,71.1,30.5,2.3,7
Saudi Arabia,1996,4.8,8335.8,71.4,28.4,2.1,7
Saudi Arabia,1997,4.5,8551.7,71.8,26.6,1.9,7
Saudi Arabia,1998,4.3,7419.2,72.1,24.9,1.9,7
Saudi Arabia,1999,4.1,8008,72.3,23.4,2.1,7
Saudi Arabia,2000,4,9171.3,72.6,22,2.3,7
Saudi Arabia,2001,3.8,8684.6,72.8,20.7,2.6,7
Saudi Arabia,2002,3.7,8695.4,72.9,19.6,2.8,7
Saudi Arabia,2003,3.6,9610,73.1,18.5,2.9,7
Senegal,1968,7.3,326.2,38.6,295.1,2.9,6
Senegal,1969,7.3,301.3,38.8,292.7,2.9,6
Senegal,1970,7.3,304.7,39.2,289,3,6
Senegal,1971,7.3,305.3,39.8,284,3,6
Senegal,1972,7.3,358.4,40.6,277.8,3,6
Senegal,1973,7.3,399.8,41.4,270.7,3,6
Senegal,1974,7.3,437.6,42.4,262.5,2.9,6
Senegal,1975,7.3,574.1,43.5,253.1,2.7,5
Senegal,1976,7.3,567.4,44.6,242.8,2.6,4
Senegal,1977,7.3,567,45.8,232.2,2.4,4
Senegal,1978,7.3,618.2,46.9,222,2.4,3
Senegal,1979,7.3,751,47.9,212.7,2.5,3
Senegal,1980,7.3,807.8,48.9,204.7,2.6,4
Senegal,1981,7.3,713.5,49.9,198.1,2.8,4
Senegal,1982,7.2,679.2,50.9,192,2.9,4
Senegal,1983,7.2,586.1,51.9,186,3,4
Senegal,1984,7.1,555.2,52.9,179.4,3,4
Senegal,1985,7,590.1,53.9,171.8,3,4
Senegal,1986,6.9,808.3,54.8,163.3,3,4
Senegal,1987,6.8,943.5,55.6,155,3,4
Senegal,1988,6.7,905.7,56.3,147.8,3,4
Senegal,1989,6.6,871.6,56.8,142.1,3,3
Senegal,1990,6.4,982,57.2,138.3,3,3
Senegal,1991,6.3,935.5,57.4,136.4,3,3
Senegal,1992,6.2,972.4,57.5,135.9,3,3
Senegal,1993,6.1,895.6,57.5,136.4,2.9,5
Senegal,1994,6,595,57.5,137.4,2.8,5
Senegal,1995,5.9,728,57.4,138.4,2.7,5
Senegal,1996,5.8,736,57.3,139,2.5,4
Senegal,1997,5.7,661.7,57.3,138.8,2.4,4
Senegal,1998,5.6,696,57.4,137.5,2.3,4
Senegal,1999,5.5,689,57.5,134.5,2.3,4
Senegal,2000,5.4,613.7,57.8,129.5,2.4,4
Senegal,2001,5.4,648.4,58.2,122.9,2.4,4
Senegal,2002,5.3,681.3,58.7,115.1,2.4,3
Senegal,2003,5.2,831.8,59.3,107,2.5,3
Sierra Leone,1968,6.4,124.8,35.1,343.5,1.8,4
Sierra Leone,1969,6.5,151.7,35.6,338.1,1.8,4
Sierra Leone,1970,6.5,158.3,36.1,332.7,1.9,4
Sierra Leone,1971,6.5,149.9,36.6,327.5,1.9,4
Sierra Leone,1972,6.6,163,37.1,322.5,2,4
Sierra Leone,1973,6.6,197.4,37.6,317.6,2,5
Sierra Leone,1974,6.6,218.1,38,312.6,2.1,5
Sierra Leone,1975,6.6,223.7,38.5,308,2.1,5
Sierra Leone,1976,6.6,191.7,38.9,303.4,2.1,5
Sierra Leone,1977,6.6,218.2,39.3,298.9,2.2,5
Sierra Leone,1978,6.7,296.4,39.6,294.8,2.2,5
Sierra Leone,1979,6.7,334.8,39.9,290.9,2.2,5
Sierra Leone,1980,6.7,324.8,40.2,287.2,2.2,5
Sierra Leone,1981,6.7,321.8,40.4,283.7,2.2,5
Sierra Leone,1982,6.7,365.9,40.5,280.4,2.2,5
Sierra Leone,1983,6.7,274.9,40.5,277.1,2.2,5
Sierra Leone,1984,6.7,293.3,40.5,274.2,2.4,5
Sierra Leone,1985,6.7,225.2,40.4,271.4,2.6,5
Sierra Leone,1986,6.7,125.2,40.1,268.6,2.9,5
Sierra Leone,1987,6.7,173.7,39.8,266.1,3.1,5
Sierra Leone,1988,6.7,253.8,39.4,263.8,2.9,5
Sierra Leone,1989,6.7,219.3,39,261.5,2.3,5
Sierra Leone,1990,6.7,150.4,38.6,259.6,1.5,5
Sierra Leone,1991,6.7,179.4,38.1,257.7,0.7,5
Sierra Leone,1992,6.7,156.4,37.7,255.6,0,6
Sierra Leone,1993,6.7,177.6,37.4,253.3,-0.4,6
Sierra Leone,1994,6.6,211.6,37.2,250.6,-0.4,6
Sierra Leone,1995,6.6,202.3,37.1,247.5,-0.1,6
Sierra Leone,1996,6.6,218.4,37.2,243.8,0.2,5
Sierra Leone,1997,6.5,196.1,37.5,239.6,0.5,6
Sierra Leone,1998,6.5,153.5,38,235,1.1,5
Sierra Leone,1999,6.4,150,38.6,230,1.8,5
Sierra Leone,2000,6.3,138.7,39.4,224.9,2.7,5
Sierra Leone,2001,6.2,229.4,40.4,219.4,3.6,5
Sierra Leone,2002,6.2,252.4,41.4,213.9,4.4,4
Sierra Leone,2003,6.1,266.4,42.4,208.1,4.6,3
Singapore,1968,3.5,708.6,67.7,30,1.7,5
Singapore,1969,3.2,812.7,68,28.4,1.5,5
Singapore,1970,3.1,925.8,68.3,27.1,1.6,5
Singapore,1971,3,1071.4,68.7,25.7,1.8,5
Singapore,1972,3,1264.4,69,24.1,1.9,5
Singapore,1973,2.8,1685.5,69.4,22.1,1.9,5
Singapore,1974,2.4,2341.7,69.8,19.6,1.7,5
Singapore,1975,2.1,2489.9,70.2,17.2,1.5,5
Singapore,1976,2.1,2758.9,70.6,15.7,1.3,5
Singapore,1977,1.8,2846.3,71,15.2,1.4,5
Singapore,1978,1.8,3193.9,71.3,15.2,1.2,5
Singapore,1979,1.8,3900.5,71.7,15.1,1.3,5
Singapore,1980,1.8,4928.1,72.2,14.8,1.3,5
Singapore,1981,1.8,5596.6,72.6,14.1,4.8,5
Singapore,1982,1.7,6077.6,72.7,13.2,4.4,5
Singapore,1983,1.6,6633.2,73,12.2,1.3,5
Singapore,1984,1.6,7228.3,73.3,11.5,1.9,5
Singapore,1985,1.6,7001.8,73.9,10.8,0.1,5
Singapore,1986,1.4,6799.9,74.2,10.3,-0.1,5
Singapore,1987,1.6,7539,74.5,9.8,1.5,5
Singapore,1988,2,8914.4,74.7,9.2,2.5,5
Singapore,1989,1.8,10394.5,74.9,8.4,2.9,4
Singapore,1990,1.8,11861.8,75.3,7.7,3.9,4
Singapore,1991,1.7,14502.4,75.6,6.9,2.8,4
Singapore,1992,1.7,16135.9,75.9,6.3,3,5
Singapore,1993,1.7,18290,76,5.7,2.5,5
Singapore,1994,1.7,21553,76.2,5.3,3.1,5
Singapore,1995,1.7,24914.4,76.3,5,3,5
Singapore,1996,1.7,26233.6,76.6,4.8,4.1,5
Singapore,1997,1.6,26376,76.9,4.6,3.4,5
Singapore,1998,1.5,21829.3,77.3,4.4,3.4,5
Singapore,1999,1.5,21796.1,77.6,4.2,0.8,5
Singapore,2000,1.6,23852.3,78,3.9,1.7,5
Singapore,2001,1.4,21700,78.3,3.6,2.7,5
Singapore,2002,1.4,22159.7,78.6,3.4,0.9,4
Singapore,2003,1.3,23730.2,79,3.2,-1.5,4
South Africa,1968,5.8,711.2,51.6,130.5,2.6,5
South Africa,1969,5.7,780.6,52.1,130.5,2.6,5
South Africa,1970,5.7,834.6,52.6,130.5,2.6,5
South Africa,1971,5.6,897.1,53.2,130.5,2.7,5
South Africa,1972,5.5,917.4,53.7,130.5,2.7,5
South Africa,1973,5.4,1225.1,54.3,130.5,2.7,6
South Africa,1974,5.4,1499.1,54.9,130.5,2.6,5
South Africa,1975,5.3,1512.8,55.4,123.7,2.6,5
South Africa,1976,5.2,1416.7,56,117.2,2.5,5
South Africa,1977,5.1,1535.1,56.5,111.1,2.5,5
South Africa,1978,5.1,1722.2,57.1,105.4,2.5,6
South Africa,1979,5,2071.6,57.6,100,2.5,6
South Africa,1980,5,2905.8,58.1,95,2.6,6
South Africa,1981,4.9,2913.2,58.6,90.2,2.7,6
South Africa,1982,4.9,2601.1,59.2,85.8,2.7,6
South Africa,1983,4.9,2820.4,59.8,81.7,2.8,6
South Africa,1984,4.8,2429,60.4,77.9,2.7,6
South Africa,1985,4.7,1808,60.9,74.4,2.6,6
South Africa,1986,4.6,2015.8,61.5,71.1,2.5,6
South Africa,1987,4.5,2582.5,62.1,68.1,2.4,6
South Africa,1988,4.3,2711.5,62.6,65.3,2.3,6
South Africa,1989,4.1,2756.2,63,62.9,2.3,5
South Africa,1990,4,3140,63.3,60.9,2.4,4
South Africa,1991,3.8,3286,63.4,59.6,2.5,4
South Africa,1992,3.6,3479.1,63.2,58.9,2.5,4
South Africa,1993,3.4,3713.9,62.9,59.1,2.5,4
South Africa,1994,3.3,3784.4,62.3,60.1,2.3,3
South Africa,1995,3.1,4144.6,61.6,61.7,2.1,2
South Africa,1996,3,3864.4,60.6,63.8,1.9,2
South Africa,1997,2.9,3930.8,59.5,65.6,1.8,2
South Africa,1998,2.8,3502.2,58.3,67.8,1.6,2
South Africa,1999,2.8,3417.3,57.1,70,1.5,2
South Africa,2000,2.7,3374.7,56,71.5,1.4,2
South Africa,2001,2.7,2971.8,55.1,73.1,1.3,2
South Africa,2002,2.6,2797.1,54.3,74.3,1.3,2
South Africa,2003,2.6,4217.1,53.7,75.7,1.2,2
Spain,1968,2.9,950.5,71.5,23.6,1.3,5
Spain,1969,2.9,1077.7,71.1,23.6,1,5
Spain,1970,2.8,1212.3,72,23.6,1.1,5
Spain,1971,2.9,1362.2,71.6,23.6,1.2,5
Spain,1972,2.9,1708.8,72.8,23.6,1.1,5
Spain,1973,2.8,2247.6,72.6,23.6,1.1,6
